idx,timestamp_ns,timestamp_s,slot_label,n_landmark_observations
0,1257243692864,1257.243692864,SAE,0
1,1257342386784,1257.3423867840002,MAE,176
2,1257379983840,1257.37998384,LAE,108
3,1257446349184,1257.4463491840002,MAE,362
4,1257518284448,1257.518284448,SAE,469
5,1257576833824,1257.576833824,MAE,288
6,1257639868640,1257.63986864,LAE,89
7,1257686053344,1257.6860533440001,MAE,279
8,1257736437760,1257.7364377600002,SAE,325
9,1257789889088,1257.789889088,MAE,281
10,1257835432224,1257.835432224,LAE,79
11,1257877603200,1257.8776032,MAE,293
12,1257927788416,1257.927788416,SAE,301
13,1257994986880,1257.9949868800002,MAE,293
14,1258044051616,1258.0440516160002,LAE,114
15,1258097800992,1258.097800992,MAE,270
16,1258149225504,1258.149225504,SAE,290
17,1258226706624,1258.2267066240001,MAE,273
18,1258274886272,1258.274886272,LAE,114
19,1258318995616,1258.3189956160002,MAE,279
20,1258369528128,1258.3695281280002,SAE,323
21,1258448441792,1258.448441792,MAE,269
22,1258501678400,1258.5016784000002,LAE,89
23,1258546224544,1258.546224544,MAE,282
24,1258593101280,1258.5931012800002,SAE,320
25,1258641808000,1258.641808,MAE,291
26,1258691240320,1258.6912403200001,LAE,96
27,1258743386080,1258.7433860800002,MAE,283
28,1258817769536,1258.817769536,SAE,281
29,1258871227456,1258.871227456,MAE,274
30,1258905838144,1258.905838144,LAE,91
31,1258952187392,1258.952187392,MAE,294
32,1259006100416,1259.006100416,SAE,300
33,1259125184032,1259.125184032,LAE,89
34,1259179493376,1259.179493376,MAE,264
35,1259237105664,1259.2371056640002,SAE,294
36,1259287690624,1259.287690624,MAE,272
37,1259326948608,1259.326948608,LAE,106
38,1259373101568,1259.373101568,MAE,313
39,1259424371968,1259.424371968,SAE,264
40,1259511801472,1259.5118014720001,MAE,241
41,1259564287456,1259.564287456,LAE,96
42,1259601111488,1259.601111488,MAE,261
43,1259658099968,1259.658099968,SAE,292
44,1259720024224,1259.720024224,MAE,231
45,1259757821440,1259.75782144,LAE,85
46,1259815868672,1259.815868672,MAE,278
47,1259861926496,1259.861926496,SAE,277
48,1259941937504,1259.9419375040002,MAE,219
49,1259978069408,1259.978069408,LAE,101
50,1260034911328,1260.0349113280001,MAE,267
51,1260103729344,1260.1037293440002,SAE,279
52,1260171202528,1260.171202528,MAE,259
53,1260206115936,1260.206115936,LAE,105
54,1260272521504,1260.272521504,MAE,283
55,1260327955552,1260.327955552,SAE,304
56,1260374065344,1260.374065344,MAE,258
57,1260411043808,1260.4110438080002,LAE,135
58,1260453803616,1260.4538036160002,MAE,262
59,1260510069728,1260.5100697280002,SAE,324
60,1260560424160,1260.5604241600001,MAE,267
61,1260610556416,1260.610556416,LAE,119
62,1260700438240,1260.70043824,MAE,281
63,1260755403904,1260.755403904,SAE,311
64,1260823073440,1260.8230734400001,MAE,305
65,1260863305280,1260.86330528,LAE,135
66,1260918948736,1260.9189487360002,MAE,367
67,1260968912288,1260.9689122880002,SAE,345
68,1261041119072,1261.0411190720001,MAE,316
69,1261074633984,1261.074633984,LAE,47
70,1261116013024,1261.116013024,MAE,358
71,1261156495904,1261.1564959040002,SAE,310
72,1261227910432,1261.227910432,MAE,308
73,1261289224000,1261.289224,LAE,4
74,1261326860288,1261.326860288,MAE,328
75,1261400208032,1261.4002080320001,SAE,281
76,1261442336384,1261.442336384,MAE,300
77,1261492730496,1261.4927304960001,LAE,0
78,1261539614144,1261.539614144,MAE,311
79,1261584941856,1261.5849418560001,SAE,285
80,1261639263328,1261.639263328,MAE,299
81,1261687013312,1261.687013312,LAE,2
82,1261727250496,1261.7272504960001,MAE,286
83,1261776914976,1261.7769149760002,SAE,285
84,1261834470464,1261.834470464,MAE,282
85,1261889937216,1261.8899372160001,LAE,1
86,1261926307232,1261.926307232,MAE,280
87,1261972034752,1261.9720347520001,SAE,239
88,1262054240032,1262.054240032,MAE,266
89,1262092381312,1262.092381312,LAE,0
90,1262175920448,1262.1759204480002,MAE,252
91,1262227964256,1262.2279642560002,SAE,189
92,1262282212256,1262.282212256,MAE,256
93,1262325139712,1262.325139712,LAE,0
94,1262369344800,1262.3693448000001,MAE,265
95,1262414345632,1262.414345632,SAE,205
96,1262472012192,1262.472012192,MAE,223
97,1262541965696,1262.541965696,LAE,3
98,1262577667360,1262.57766736,MAE,243
99,1262647629376,1262.6476293760002,SAE,212
100,1262712217664,1262.712217664,MAE,228
101,1262746735456,1262.7467354560001,LAE,14
102,1262801283872,1262.801283872,MAE,207
103,1262843458048,1262.843458048,SAE,228
104,1262930528160,1262.93052816,MAE,308
105,1262972814688,1262.972814688,LAE,73
106,1263013630016,1263.013630016,MAE,375
107,1263066468256,1263.066468256,SAE,308
108,1263127112032,1263.127112032,MAE,334
109,1263179783008,1263.1797830080002,LAE,73
110,1263246218304,1263.246218304,MAE,268
111,1263309656128,1263.3096561280001,SAE,277
112,1263381595840,1263.38159584,MAE,336
113,1263427270368,1263.427270368,LAE,54
114,1263475696064,1263.475696064,MAE,259
115,1263564067296,1263.564067296,SAE,307
116,1263609175136,1263.609175136,MAE,335
117,1263679224640,1263.67922464,LAE,56
118,1263720295840,1263.72029584,MAE,263
119,1263763096352,1263.763096352,SAE,275
120,1263823920864,1263.823920864,MAE,191
121,1263864625056,1263.864625056,LAE,36
122,1263957837536,1263.9578375360002,MAE,173
123,1264021307360,1264.02130736,SAE,144
124,1264136239264,1264.136239264,MAE,179
125,1264174332960,1264.1743329600001,LAE,27
126,1264218266400,1264.2182664000002,MAE,204
127,1264284741088,1264.2847410880001,SAE,171
128,1264330152256,1264.330152256,MAE,273
129,1264379144416,1264.3791444160001,LAE,34
130,1264470648416,1264.4706484160001,MAE,226
131,1264511865376,1264.511865376,SAE,190
132,1264571473632,1264.571473632,MAE,201
133,1264625703520,1264.6257035200001,LAE,17
134,1264682301984,1264.682301984,MAE,216
135,1264736502528,1264.736502528,SAE,192
136,1264790054496,1264.790054496,MAE,222
137,1264850433440,1264.8504334400002,LAE,32
138,1264906022080,1264.9060220800002,MAE,213
139,1264952380320,1264.95238032,SAE,226
140,1265011187008,1265.011187008,MAE,257
141,1265068493984,1265.068493984,LAE,16
142,1265112355104,1265.112355104,MAE,260
143,1265170776608,1265.170776608,SAE,209
144,1265256761408,1265.256761408,MAE,267
145,1265311937088,1265.3119370880001,LAE,0
146,1265362055520,1265.36205552,MAE,277
147,1265406644768,1265.406644768,SAE,216
148,1265477176480,1265.47717648,MAE,290
149,1265521315264,1265.5213152640001,LAE,0
150,1265580353280,1265.58035328,MAE,212
151,1265622711872,1265.622711872,SAE,155
152,1265676119584,1265.6761195840002,MAE,178
153,1265740183232,1265.7401832320002,LAE,26
154,1265787992192,1265.787992192,MAE,211
155,1265877641376,1265.8776413760002,SAE,281
156,1265929768032,1265.929768032,MAE,299
157,1265996142304,1265.9961423040002,LAE,56
158,1266041339872,1266.041339872,MAE,347
159,1266093471968,1266.0934719680001,SAE,271
160,1266154881120,1266.15488112,MAE,351
161,1266204148384,1266.204148384,LAE,135
162,1266279571520,1266.27957152,MAE,322
163,1266335886368,1266.335886368,SAE,227
164,1266381805696,1266.3818056960001,MAE,257
165,1266432943264,1266.4329432640002,LAE,146
166,1266476640128,1266.476640128,MAE,295
167,1266550041280,1266.5500412800002,SAE,232
168,1266626413312,1266.626413312,MAE,298
169,1266703133952,1266.7031339520001,LAE,109
170,1266761808864,1266.7618088640002,MAE,272
171,1266807868576,1266.8078685760001,SAE,218
172,1266845435264,1266.8454352640001,MAE,373
173,1266918157952,1266.918157952,LAE,64
174,1266960513600,1266.9605136,MAE,270
175,1267027610176,1267.027610176,SAE,144
176,1267088636384,1267.088636384,MAE,229
177,1267155351424,1267.1553514240002,LAE,76
178,1267240912864,1267.2409128640002,MAE,234
179,1267300188800,1267.3001888000001,SAE,244
180,1267341938144,1267.341938144,MAE,349
181,1267396992032,1267.396992032,LAE,79
182,1267452172640,1267.45217264,MAE,307
183,1267513389312,1267.513389312,SAE,251
184,1267590621280,1267.59062128,MAE,258
185,1267635652640,1267.63565264,LAE,107
186,1267683970400,1267.6839704000001,MAE,328
