landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
0,0,48,LAE|MAE|SAE,2.279231206164598
1,0,76,LAE|MAE|SAE,2.1301296432178036
2,0,98,LAE|MAE|SAE,3.4809046233451517
3,0,38,LAE|MAE|SAE,2.258133395330529
4,0,96,LAE|MAE|SAE,2.211491655451236
5,0,82,LAE|MAE|SAE,4.43414548347084
6,0,58,LAE|MAE|SAE,3.2695767244212592
7,0,124,LAE|MAE|SAE,5.091733994969282
8,0,100,LAE|MAE|SAE,2.924942471266067
9,0,72,LAE|MAE|SAE,3.3607457331318176
10,0,86,LAE|MAE|SAE,1.9326997624705342
11,0,100,LAE|MAE|SAE,2.3297663017886263
12,0,99,LAE|MAE|SAE,3.8457248769492907
13,0,64,LAE|MAE,1.3569983092420064
14,0,36,LAE|MAE|SAE,2.423862972801002
15,0,52,LAE|MAE,2.4562452425058385
16,0,95,LAE|MAE|SAE,2.8895554648278714
17,0,1,LAE|MAE,1.378192233279845
18,0,110,LAE|MAE|SAE,3.7908713577612425
19,0,116,LAE|MAE|SAE,3.9570043468478255
20,0,92,LAE|MAE|SAE,2.0238750176734404
21,0,96,LAE|MAE,3.2054416362702303
22,0,61,LAE|MAE,2.363385976070715
23,0,72,LAE|MAE|SAE,1.6656783546624099
24,0,90,LAE|MAE|SAE,6.860142646174408
25,0,109,LAE|MAE|SAE,2.8391887445189585
26,0,84,LAE|MAE,1.8120853715939025
27,0,116,LAE|MAE|SAE,3.935610502851829
28,0,52,LAE|MAE,3.343983754042787
29,0,86,LAE|MAE,1.9192256619197026
30,0,82,LAE|MAE|SAE,1.7944612234399515
31,0,87,LAE|MAE|SAE,2.5422028634673546
32,0,75,LAE|MAE|SAE,4.863111753625848
33,0,59,LAE|MAE|SAE,1.0287246139362676
34,0,58,LAE|MAE,3.697814770817243
35,0,68,LAE|MAE,1.6963815693792748
36,0,130,LAE|MAE,12.158605012415427
37,0,66,LAE|MAE,2.2580543512641467
38,0,58,LAE|MAE,1.1191864674849077
39,0,104,LAE|MAE|SAE,3.175118652691619
40,0,76,LAE|MAE|SAE,3.909967140763042
41,0,79,LAE|MAE|SAE,2.156022832288725
42,0,14,LAE|MAE,0.954106796023683
43,0,100,LAE|MAE|SAE,2.388154838489159
44,0,63,LAE|MAE|SAE,1.588070399397884
45,0,66,LAE|MAE,1.2980727240105276
46,0,80,LAE|MAE|SAE,3.3196440077704366
47,0,54,LAE|MAE,2.4598971135477696
48,0,46,LAE|MAE|SAE,2.554788642413843
49,0,40,LAE|MAE|SAE,3.442285048909585
50,0,88,LAE|MAE|SAE,2.2169776710344773
51,0,94,LAE|MAE|SAE,2.111605044241924
52,0,66,LAE|MAE|SAE,2.3418240771776095
53,0,96,LAE|MAE|SAE,2.9312697901374434
54,0,55,LAE|MAE|SAE,1.2814101795613093
55,0,103,LAE|MAE|SAE,2.489498716642852
56,0,60,LAE|MAE,1.1570487134676486
57,0,128,LAE|MAE|SAE,4.6383020405270265
58,0,73,LAE|MAE|SAE,4.968962828012334
59,0,64,LAE|MAE,1.9741763609340115
60,0,70,LAE|MAE|SAE,7.4323390561633795
61,0,58,LAE|MAE|SAE,1.0910499583534996
62,0,67,LAE|MAE|SAE,2.241768997604199
63,0,55,LAE|MAE|SAE,2.370608843822654
64,0,70,LAE|MAE,4.94492870003892
65,0,116,LAE|MAE|SAE,3.9249749674424885
66,0,205,LAE|MAE|SAE,11.19728948166434
67,0,30,LAE|MAE,1.7959275387830083
68,0,76,LAE|MAE|SAE,6.678365626947698
69,0,85,LAE|MAE,6.761951722881065
70,0,65,LAE|MAE,2.28869188624406
71,0,67,LAE|MAE|SAE,1.8317383618056382
72,0,122,LAE|MAE|SAE,4.890861684689703
73,0,64,LAE|MAE,1.4090998702691064
74,0,98,LAE|MAE,2.994298302438562
75,0,99,LAE|MAE|SAE,7.280685774762348
76,0,79,LAE|MAE|SAE,3.291883297389783
77,0,70,LAE|MAE|SAE,1.410841056728627
78,0,62,LAE|MAE,2.3053712133336166
79,0,60,LAE|MAE|SAE,3.3424638827771775
80,0,96,LAE|MAE|SAE,2.1583720843990872
81,0,96,LAE|MAE|SAE,2.3610892150043776
82,0,95,LAE|MAE|SAE,2.5128785114244914
83,0,108,LAE|MAE|SAE,5.124119680957925
84,0,72,LAE|MAE|SAE,3.232064945150498
85,0,3,LAE|MAE|SAE,1.5614714625446786
86,0,103,LAE|MAE|SAE,2.8464631340672373
87,0,68,LAE|MAE|SAE,2.358297889172545
88,0,91,LAE|MAE|SAE,2.857431831518719
89,0,182,LAE|MAE|SAE,9.865362923998111
90,0,68,LAE|MAE,1.4296907760456339
91,0,58,LAE|MAE|SAE,3.2388005168250555
92,0,62,LAE|MAE|SAE,2.2144711270376254
