idx,timestamp_ns,timestamp_s,slot_label,n_landmark_observations
0,3976370279712,3976.3702797120004,SAE,0
1,3976411071936,3976.411071936,MAE,302
2,3976453904064,3976.453904064,LAE,293
3,3976502711168,3976.502711168,MAE,403
4,3976551926848,3976.551926848,SAE,236
5,3976593912544,3976.5939125440004,MAE,303
6,3976641993248,3976.6419932480003,LAE,342
7,3976693723616,3976.693723616,MAE,291
8,3976739340672,3976.7393406720003,SAE,202
9,3976788179776,3976.788179776,MAE,266
10,3976853828416,3976.8538284160004,LAE,232
11,3976891134112,3976.891134112,MAE,262
12,3976934702272,3976.9347022720003,SAE,138
13,3976974591872,3976.9745918720005,MAE,245
14,3977039841312,3977.039841312,LAE,210
15,3977077340736,3977.077340736,MAE,256
16,3977120501760,3977.12050176,SAE,157
17,3977162293984,3977.1622939840004,MAE,255
18,3977201382912,3977.201382912,LAE,250
19,3977244528800,3977.2445288000004,MAE,257
20,3977292773792,3977.2927737920004,SAE,170
21,3977333395232,3977.3333952320004,MAE,242
22,3977368726144,3977.3687261440004,LAE,224
23,3977414204768,3977.414204768,MAE,246
24,3977475188544,3977.475188544,SAE,178
25,3977520356160,3977.52035616,MAE,237
26,3977559197824,3977.5591978240004,LAE,239
27,3977602216448,3977.602216448,MAE,269
28,3977651905344,3977.651905344,SAE,190
29,3977695942400,3977.6959424,MAE,228
30,3977731854592,3977.731854592,LAE,214
31,3977808222240,3977.8082222400003,MAE,196
32,3977850627136,3977.850627136,SAE,136
33,3977891218880,3977.8912188800005,MAE,161
34,3977950922400,3977.9509224000003,LAE,159
35,3977993247392,3977.9932473920003,MAE,259
36,3978037928928,3978.0379289280004,SAE,184
37,3978082797248,3978.082797248,MAE,208
38,3978122091328,3978.1220913280004,LAE,209
39,3978166315712,3978.166315712,MAE,232
40,3978249033728,3978.249033728,SAE,123
41,3978288349088,3978.2883490880004,MAE,205
42,3978328291616,3978.328291616,LAE,182
43,3978375417152,3978.3754171520004,MAE,224
44,3978421135424,3978.421135424,SAE,146
45,3978460614080,3978.46061408,MAE,197
46,3978503045344,3978.5030453440004,LAE,116
47,3978549715072,3978.5497150720003,MAE,188
48,3978597395712,3978.5973957120004,SAE,93
49,3978645397440,3978.64539744,MAE,167
50,3978686560896,3978.686560896,LAE,98
51,3978724420800,3978.7244208,MAE,177
52,3978772603872,3978.772603872,SAE,108
53,3978814521184,3978.814521184,MAE,116
54,3978854822176,3978.854822176,LAE,96
55,3978899265600,3978.8992656,MAE,119
56,3978960076192,3978.960076192,SAE,67
57,3978999306048,3978.999306048,MAE,101
58,3979043623456,3979.043623456,LAE,116
59,3979087609408,3979.0876094080004,MAE,143
60,3979136892704,3979.1368927040003,SAE,106
61,3979178850240,3979.1788502400004,MAE,129
62,3979243216928,3979.243216928,LAE,95
63,3979279918720,3979.2799187200003,MAE,111
64,3979354124032,3979.354124032,SAE,62
65,3979419232736,3979.419232736,MAE,125
66,3979453879072,3979.4538790720003,LAE,94
67,3979501258176,3979.501258176,MAE,127
68,3979546865376,3979.5468653760004,SAE,86
69,3979586605312,3979.5866053120003,MAE,132
70,3979629997280,3979.62999728,LAE,134
71,3979673120352,3979.6731203520003,MAE,131
72,3979754771008,3979.7547710080003,SAE,46
73,3979794812832,3979.7948128320004,MAE,70
74,3979833003840,3979.8330038400004,LAE,106
75,3979879764992,3979.879764992,MAE,135
76,3979929447616,3979.9294476160003,SAE,108
77,3979971473408,3979.9714734080003,MAE,144
78,3980010250240,3980.0102502400005,LAE,97
79,3980057398848,3980.057398848,MAE,150
80,3980105424416,3980.1054244160005,SAE,103
81,3980148902528,3980.1489025280002,MAE,131
82,3980189101920,3980.18910192,LAE,100
83,3980242312320,3980.24231232,MAE,103
84,3980289452704,3980.2894527040003,SAE,27
85,3980334034784,3980.3340347840003,MAE,112
86,3980371413152,3980.371413152,LAE,111
87,3980416281952,3980.416281952,MAE,142
88,3980491122976,3980.491122976,SAE,37
89,3980535126912,3980.535126912,MAE,118
90,3980570161984,3980.570161984,LAE,85
91,3980620190016,3980.6201900160004,MAE,132
92,3980661920864,3980.6619208640004,SAE,28
93,3980703780864,3980.7037808640002,SAE,121
94,3980742205088,3980.7422050880004,LAE,58
95,3980811352608,3980.811352608,MAE,52
96,3980845014176,3980.8450141760004,SAE,7
97,3980877936960,3980.87793696,SAE,45
98,3980943861024,3980.9438610240004,LAE,28
99,3980987461536,3980.9874615360004,MAE,22
100,3981019065632,3981.019065632,SAE,15
101,3981063730336,3981.0637303360004,SAE,16
102,3981114979744,3981.1149797440003,LAE,34
103,3981162241792,3981.1622417920003,MAE,70
104,3981197892672,3981.1978926720003,SAE,39
105,3981231814688,3981.231814688,MAE,85
106,3981297103456,3981.297103456,LAE,70
107,3981349786080,3981.3497860800003,MAE,128
108,3981386386080,3981.38638608,SAE,115
109,3981421968800,3981.4219688000003,MAE,146
110,3981462399744,3981.4623997440003,LAE,41
111,3981507060608,3981.5070606080003,MAE,117
112,3981542002688,3981.542002688,SAE,112
113,3981576110720,3981.57611072,MAE,113
114,3981643876160,3981.64387616,LAE,27
115,3981685637408,3981.6856374080003,MAE,120
116,3981741570464,3981.7415704640002,SAE,163
117,3981773918080,3981.7739180800004,MAE,193
118,3981815468992,3981.815468992,LAE,24
119,3981858345408,3981.8583454080003,MAE,211
120,3981893414336,3981.893414336,SAE,264
121,3981928989920,3981.9289899200003,MAE,331
122,3981998111168,3981.9981111680004,LAE,27
123,3982038903648,3982.038903648,MAE,258
124,3982071660544,3982.071660544,SAE,450
125,3982105996384,3982.1059963840003,MAE,467
126,3982150062656,3982.150062656,LAE,373
127,3982192427328,3982.192427328,MAE,456
128,3982233736640,3982.23373664,SAE,404
129,3982266232704,3982.2662327040002,MAE,478
130,3982313838304,3982.3138383040005,LAE,385
131,3982349251104,3982.3492511040004,MAE,459
132,3982384257920,3982.3842579200004,SAE,392
133,3982418673888,3982.4186738880003,MAE,439
134,3982457261728,3982.457261728,LAE,369
135,3982495374144,3982.4953741440004,MAE,399
136,3982532673120,3982.5326731200003,SAE,375
137,3982600176768,3982.6001767680004,MAE,389
138,3982632089088,3982.632089088,LAE,384
139,3982671878336,3982.671878336,MAE,461
140,3982736158176,3982.736158176,SAE,402
141,3982767742144,3982.7677421440003,MAE,463
142,3982805863360,3982.8058633600003,LAE,375
143,3982865053056,3982.8650530560003,MAE,438
144,3982942642080,3982.94264208,SAE,396
145,3982974604480,3982.9746044800004,MAE,437
146,3983019859040,3983.01985904,LAE,195
147,3983054974976,3983.0549749760003,MAE,392
148,3983092556800,3983.0925568000002,SAE,395
149,3983132859360,3983.13285936,MAE,375
150,3983170205696,3983.1702056960003,LAE,14
151,3983213473920,3983.21347392,MAE,366
152,3983245901184,3983.245901184,SAE,373
153,3983284307296,3983.2843072960004,MAE,360
154,3983323855424,3983.323855424,LAE,17
155,3983361547392,3983.3615473920004,MAE,340
156,3983394304384,3983.3943043840004,SAE,295
157,3983431539072,3983.4315390720003,MAE,356
158,3983474244448,3983.4742444480003,LAE,23
159,3983510522688,3983.510522688,MAE,309
160,3983542982432,3983.5429824320004,SAE,361
161,3983581881344,3983.581881344,MAE,385
162,3983622904192,3983.622904192,LAE,22
