landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
0,0,93,MAE|SAE,10.362588099534445
1,0,49,MAE|SAE,6.6326217089459485
2,0,39,MAE|SAE,0.9688883806938646
3,0,85,MAE,11.632340852891057
4,0,44,MAE|SAE,1.3685250762943313
5,0,61,MAE,6.776761747363548
6,0,46,MAE|SAE,1.381266207759048
7,0,22,MAE|SAE,9.909446086409085
8,0,48,MAE|SAE,1.4564964904689766
9,0,47,MAE|SAE,1.4314515682181945
10,0,44,MAE|SAE,1.3077378826387298
11,0,46,MAE|SAE,1.4700819676783654
12,0,45,MAE|SAE,1.3439102534838956
13,0,42,MAE,7.249224073435651
14,0,10,MAE,10.458465750348012
15,0,48,MAE|SAE,6.749909195942765
16,0,48,MAE|SAE,1.488607395650114
17,0,43,MAE|SAE,1.313648373856078
18,0,46,MAE|SAE,1.3949668314907246
19,0,54,MAE|SAE,6.302027845879606
20,0,3,MAE,9.374397356957154
21,0,45,MAE|SAE,1.3582108123056864
22,0,10,MAE|SAE,1.292323178788575
23,0,81,MAE,6.9168481485544815
24,0,33,MAE|SAE,6.328118881387887
25,0,1,MAE,4.582993244393622
26,0,74,MAE|SAE,6.56138534414756
27,0,6,MAE,1.4080366117175842
28,0,43,MAE,6.486000434783873
29,0,42,MAE|SAE,1.2745750298961434
30,0,33,MAE,2.387960430198287
31,0,58,MAE|SAE,7.742703853785932
32,0,7,MAE|SAE,1.4520579467520172
33,0,41,MAE|SAE,6.490575850082186
34,0,10,MAE|SAE,6.864432701824269
35,0,33,MAE,6.837777932119681
36,0,1,MAE,6.615767121178843
37,0,51,MAE,4.889950196426236
38,0,69,MAE,6.95286644923734
39,0,55,MAE,4.3222748664319495
40,0,72,MAE,4.4406090544414045
41,0,72,MAE|SAE,2.9017751327298225
42,0,67,MAE,15.160292200008412
43,0,1,MAE,6.909207353421066
44,0,4,MAE,11.713451378965075
45,0,48,MAE,4.77810347439045
46,0,38,MAE|SAE,1.7346269158274694
47,0,59,MAE|SAE,3.0046473030842593
48,0,38,MAE|SAE,1.7782545771682408
49,0,1,MAE,2.2279377443338877
50,0,47,MAE|SAE,3.0511540488206457
51,0,39,MAE,4.327887232430112
52,0,1,MAE,3.1380403650894277
53,0,33,MAE,0.8739712004290279
54,0,8,MAE|SAE,1.8691344635181741
55,0,1,MAE,1.1528246060369272
56,0,41,MAE|SAE,1.294512105822826
57,0,55,MAE|SAE,2.6240428304535945
58,0,25,MAE,1.0917019399318246
59,0,4,MAE,1.003438359799284
60,0,49,MAE,6.426986821003598
61,0,1,MAE,1.0166669095806309
62,0,33,MAE|SAE,2.492238949779147
63,0,69,MAE,7.099432343577214
64,0,67,MAE|SAE,2.2965328772183686
65,0,45,MAE|SAE,1.3664025786721885
66,0,47,MAE|SAE,1.4652995843830818
67,0,44,MAE|SAE,1.4249666739588465
68,0,88,MAE,6.4798535829016055
69,0,7,MAE,1.1362667690048183
70,0,16,MAE,1.1090720360633732
71,0,7,MAE,2.3147064577687453
72,0,74,MAE|SAE,2.820094680989262
73,0,34,MAE|SAE,2.1298278939833124
74,0,4,MAE,0.8683263800713453
75,0,52,MAE|SAE,6.476735446408288
76,0,33,MAE|SAE,1.2914517701122157
77,0,7,MAE,2.269556252105797
78,0,6,MAE,1.1509399533029196
79,0,13,MAE|SAE,2.4129301274424257
80,0,4,MAE,7.045579734794173
81,0,62,MAE|SAE,2.8302886286685345
82,0,1,MAE,1.8086966509019273
83,0,40,MAE,1.1281338255832454
84,0,9,MAE,1.2191526715832637
85,0,1,MAE,1.177716589856462
86,0,48,MAE,1.3587847246166025
87,0,39,MAE,1.303299582638192
88,0,74,MAE|SAE,2.890626358265619
89,0,7,MAE,1.101179189145853
90,0,1,MAE,1.9720426390503616
91,0,1,MAE,1.8375034385290914
92,0,37,MAE|SAE,0.9739822825664964
93,0,43,MAE|SAE,1.3032363779402434
94,0,2,MAE|SAE,1.494989869169744
95,0,45,MAE|SAE,1.4437902269621496
96,0,44,MAE|SAE,2.3697973925409053
97,0,29,MAE|SAE,2.653340378652515
98,0,41,MAE|SAE,1.8846331406133223
99,0,8,MAE|SAE,2.0190536017131113
100,1,21,MAE|SAE,0.9566895814187939
101,1,24,MAE|SAE,1.3903668316035518
102,1,35,MAE|SAE,0.9798961557657806
103,1,42,MAE|SAE,1.2872852661441763
104,1,42,MAE|SAE,1.281434332199971
105,1,44,MAE|SAE,1.326871867306679
106,1,44,MAE|SAE,1.413885062793448
107,1,2,MAE|SAE,0.9805964949553981
108,1,41,MAE|SAE,1.494796897402941
109,1,15,MAE|SAE,2.9038742177409094
110,1,11,MAE|SAE,1.7553470478831144
111,1,30,MAE|SAE,1.7267923114371981
112,1,41,MAE|SAE,1.3154146687248511
113,1,42,MAE|SAE,1.8960280813785935
114,0,43,MAE,6.620482278662509
115,0,4,MAE,6.984856369900696
116,0,7,MAE|SAE,6.473120977853399
117,0,25,MAE,4.69859948386056
118,0,89,MAE|SAE,4.9239293226988785
119,0,7,MAE,1.3393138459649951
120,0,3,MAE,1.2031693434209505
121,0,6,MAE,1.1324487576399256
122,0,6,MAE,2.3915499002074116
123,0,3,MAE,1.491535942419512
124,1,40,MAE,8.45706843645911
125,1,76,MAE|SAE,6.865232449694846
126,1,10,MAE,7.344553768132201
127,1,46,MAE,7.215657135278506
128,1,7,MAE,1.0065056468283056
129,1,3,MAE,2.174539629743021
130,1,25,MAE|SAE,2.511428655414016
