landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
0,0,55,MAE,2.1301296432178036
1,0,64,MAE,2.3297663017886263
2,0,9,MAE,1.1365609207904919
3,0,16,MAE,14.681423504573019
4,0,40,MAE,3.8457248769492907
5,0,16,MAE,1.3580913221076
6,0,55,MAE,2.28869188624406
7,0,39,MAE,1.9192256619197026
8,0,99,MAE,6.94464004928188
9,0,1,MAE,3.143851212297392
10,0,52,MAE,1.7944612234399515
11,0,78,MAE,4.945539001015916
12,0,60,MAE,2.279231206164598
13,0,84,MAE,3.940478883308214
14,0,42,MAE,3.8205006891204008
15,0,47,MAE|SAE,1.1499793897137216
16,0,6,MAE,0.804385122277116
17,0,42,MAE,2.374133391857723
18,0,39,MAE|SAE,2.2801862545860327
19,0,58,MAE,2.8391887445189585
20,0,13,MAE,2.258133395330529
21,0,45,MAE|SAE,1.9401374015120159
22,0,68,MAE|SAE,2.5422028634673546
23,0,47,MAE|SAE,2.2510975948457146
24,0,97,MAE|SAE,4.725802918928256
25,0,42,MAE,1.6963815693792748
26,0,39,MAE,1.0138634539022748
27,0,99,MAE,6.775687934888771
28,0,37,MAE,1.3569983092420064
29,0,70,MAE|SAE,3.4809046233451517
30,0,97,MAE|SAE,4.9947621238016975
31,0,49,MAE,1.9326997624705342
32,0,43,MAE,1.1191864674849077
33,0,42,MAE,3.909967140763042
34,0,53,MAE|SAE,1.6029872286697238
35,0,50,MAE|SAE,3.2539199474249028
36,0,39,MAE|SAE,1.018719945549706
37,0,43,MAE|SAE,1.9113866704034361
38,0,91,MAE,12.459128682379221
39,0,43,MAE|SAE,1.4800428662214742
40,0,93,MAE|SAE,6.796202572243831
41,0,49,MAE,4.94492870003892
42,0,67,MAE|SAE,4.712563139027601
43,0,43,MAE|SAE,1.8869191860056005
44,0,48,MAE,2.0109457803319053
45,0,58,MAE,2.0238750176734404
46,0,37,MAE,0.9547653333928118
47,0,58,MAE,1.9520846364979478
48,0,54,MAE|SAE,4.863111753625848
49,0,48,MAE,1.2980727240105276
50,0,46,MAE,6.8636828042925675
51,0,37,MAE,4.341355683452586
52,0,61,MAE|SAE,10.49481352910368
53,0,31,MAE,1.2113360646441
54,0,48,MAE,1.5124843011322338
55,0,39,MAE,3.343983754042787
56,0,39,MAE,1.7494100586242067
57,0,55,MAE|SAE,2.1810050600871285
